,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,493,597,623,627,664,842,888,747,1151,485
+ Depreciation & Amortization,102,115,137,169,180,182,216,242,273,265
+ Non-Cash Items,201,235,260,313,345,298,386,318,362,499
+ Stock-Based Compensation,66,82,51,92,62,75,109,122,109,86
+ Deferred Income Taxes,-17,-4,17,2,81,2,-1,-36,15,-7
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,152,157,191,219,202,221,278,232,237,420
+ Chg in Non-Cash Work Cap,-1409,-1915,-1169,-1577,-1269,-1160,-1727,-639,-4336,34
+ (Inc) Dec in Accts Receiv,-1312,-1428,-1197,-1230,-1058,-1053,-1360,-344,-2230,-1107
+ (Inc) Dec in Inventories,-124,-445,155,-329,-130,-129,-327,-323,-1967,1398
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,117,52,-55,62,38,86,85,107,175,-198
+ Inc (Dec) in Other,-90,-94,-72,-80,-119,-64,-125,-78,-314,-59
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,-613,-968,-149,-468,-81,163,-237,668,-2549,1283
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,2,1,0,1,0,2,0,5
+ Disp of Fixed Prod Assets,0,0,2,1,0,1,0,2,0,5
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-310,-310,-316,-418,-297,-305,-332,-165,-309,-423
+ Acq of Fixed Prod Assets,-310,-310,-316,-418,-297,-305,-332,-165,-309,-423
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-5,-12,-11,-6,-7,-5,-57,5,14,-8
+ Dec in LT Investment,0,1,0,1,2,2,2,8,38,4
+ Inc in LT Investment,-6,-12,-11,-7,-9,-6,-59,-4,-25,-13
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,30,-229,0
+ Cash from Divestitures,0,0,0,0,0,0,0,30,12,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,-242,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-21,-39,-54,-43,-23,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-337,-361,-379,-466,-327,-309,-389,-128,-524,-426
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,1374,1514,1446,1444,936,1049,1152,-319,3622,-374
+ Cash From Debt,6907,8768,11611,12585,14402,15207,18064,12560,22013,17355
+ Repayments of Debt,-5533,-7254,-10165,-11141,-13466,-14158,-16913,-12879,-18391,-17728
+ Cash (Repurchase) of Equity,-268,-835,-937,-504,-506,-847,-443,-87,-497,-317
+ Increase in Capital Stock,39,82,47,60,74,58,124,143,80,17
+ Decrease in Capital Stock,-307,-917,-984,-564,-580,-905,-568,-230,-576,-334
+ Other Financing Activities,23,49,29,-5,-16,-16,-21,-18,-20,-20
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,1128,729,537,935,413,186,687,-424,3105,-710
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,179,-600,10,1,6,40,61,116,32,147
EBITDA,1749,745,804,864,892,933,998,723,882,33
EBITDA Margin (%),13.91,5.22,5.31,5.44,5.21,5.13,4.91,3.81,2.76,0.11
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,-30,229,0
Free Cash Flow,-923,-1278,-464,-886,-377,-142,-569,503,-2858,861
Free Cash Flow to Firm,-904,-1263,-442,-851,-333,-84,-505,570,-2609,1188
Free Cash Flow to Equity,450,236,983,559,558,908,583,186,764,492
Free Cash Flow per Basic Share,-4.13,-5.93,-2.28,-4.66,-2.07,-0.81,-3.45,3.08,-17.60,5.42
Price/Free Cash Flow,-36.58,-22.29,58.20,-254.02,52.92,22.68,152.85,23.71,-7.91,6.29
Cash Flow to Net Income,-1.24,-1.62,-0.24,-0.75,-0.12,0.19,-0.27,0.89,-2.21,2.65
