,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Total Current Assets,2643,2599,2472,2874,3061,3214,3664,4117,6549,5041
"+ Cash, Cash Equivalents & STI",628,28,37,38,45,47,58,132,103,315
+ Cash & Cash Equivalents,628,28,37,38,45,47,58,132,103,315
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,80,138,132,152,133,140,191,239,561,299
"+ Accounts Receivable, Net",80,138,132,152,133,140,191,239,561,299
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,1641,2087,1932,2261,2391,2519,2846,3157,5125,3726
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,1641,2087,1932,2261,2391,2519,2846,3157,5125,3726
+ Other ST Assets,294,347,370,422,493,508,568,588,761,702
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,9064,10599,12010,13406,14425,15504,17418,17425,19789,21141
"+ Property, Plant & Equip, Net",1652,1861,2162,2518,2667,2828,2251,2073,2309,2362
"+ Property, Plant & Equip",2382,2684,3087,3560,3831,4125,3518,3487,3746,3977
- Accumulated Depreciation,731,823,925,1041,1164,1297,1267,1414,1438,1615
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
