,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,134,32,-137,-137,17,421,544,504,837,463
+ Depreciation & Amortization,32,81,320,304,263,175,175,146,187,204
+ Non-Cash Items,17,-20,-77,75,132,49,29,48,-22,-206
+ Stock-Based Compensation,13,20,31,27,35,45,48,51,76,88
+ Deferred Income Taxes,8,-44,-124,-44,-9,2,-42,-40,-69,-210
+ Asset Impairment Charge,0,2,0,69,1,0,0,0,0,0
+ Other Non-Cash Adj,-4,2,15,23,105,2,23,37,-29,-84
+ Chg in Non-Cash Work Cap,12,146,-3,130,66,140,-63,264,67,27
+ (Inc) Dec in Accts Receiv,-7,-75,32,-7,187,-7,-127,130,-239,-5
+ (Inc) Dec in Inventories,3,-2,-10,34,-110,-43,51,-42,18,-341
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,14,226,-42,96,-36,157,-23,63,206,41
+ Inc (Dec) in Other,2,-3,18,7,25,33,36,113,82,332
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,195,240,103,372,478,785,685,962,1069,488
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-22,-31,-114,-77,-50,-64,-61,-67,-59,-75
+ Acq of Fixed Prod Assets,-20,-31,-114,-77,-50,-64,-61,-67,-59,-75
+ Acq of Intangible Assets,-1,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-36,327,27,-1,-1,-1,-12,-26,-34,-12
+ Dec in LT Investment,386,981,28,0,0,2,10,6,0,0
+ Inc in LT Investment,-422,-654,-1,-1,-1,-3,-22,-32,-34,-12
+ Net Cash From Acq & Div,-95,-3399,-52,39,0,-72,-262,-548,-452,-881
+ Cash from Divestitures,0,0,0,39,0,0,0,0,0,0
+ Cash for Acq of Subs,-95,-3399,-52,0,0,-72,-262,-548,-452,-881
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,-1,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-153,-3103,-139,-39,-51,-137,-335,-641,-546,-968
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,3189,-165,-382,-454,-657,-312,-40,-257,1037
+ Cash From Debt,0,3189,0,102,1371,909,637,302,46,1284
+ Repayments of Debt,0,0,-165,-484,-1825,-1566,-949,-342,-303,-247
+ Cash (Repurchase) of Equity,-63,0,0,0,0,0,-47,-200,-57,-751
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-63,0,0,0,0,0,-47,-200,-57,-751
+ Other Financing Activities,19,3,16,6,-63,-4,-6,83,-57,-33
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-44,3192,-149,-376,-517,-661,-365,-157,-371,253
Effect of Foreign Exchange Rates,1,2,-16,7,-4,-5,1,-2,0,0
Net Changes in Cash,-3,329,-186,-43,-90,-13,-15,164,152,-227
EBITDA,203,303,556,590,651,804,899,831,1198,1140
EBITDA Margin (%),19.55,18.12,15.23,16.51,17.49,19.06,20.04,18.68,21.29,19.72
Net Cash Paid for Acquisitions,95,3399,52,-39,0,72,262,548,452,881
Free Cash Flow,173,209,-12,295,428,721,624,895,1010,413
Free Cash Flow to Firm,173,0,0,0,472,794,705,963,1014,413
Free Cash Flow to Equity,175,3398,-177,-87,-26,64,312,855,753,1450
Free Cash Flow per Basic Share,3.41,4.12,-0.23,5.72,8.07,13.46,11.56,16.75,18.90,7.91
Price/Free Cash Flow,12.74,14.82,16.33,9.85,10.55,9.97,18.60,20.11,28.55,23.94
Cash Flow to Net Income,1.45,7.41,-0.75,-2.72,28.12,1.86,1.26,1.91,1.28,1.05
