,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1173,1323,1344,1284,1432,1474,1629,1843,2269,2285
"+ Cash, Cash Equivalents & STI",276,287,218,260,295,277,270,574,619,659
+ Cash & Cash Equivalents,276,287,218,260,295,277,270,574,619,659
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,552,658,705,703,732,794,833,714,985,1018
"+ Accounts Receivable, Net",552,658,705,703,732,794,833,714,985,1018
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,345,378,421,321,405,403,526,554,665,608
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,318,324,359,494,436,429,683,715,684,679
"+ Property, Plant & Equip, Net",113,122,143,162,145,125,369,373,322,312
"+ Property, Plant & Equip",679,700,727,789,809,834,936,928,891,850
- Accumulated Depreciation,566,579,584,628,664,709,567,556,568,539
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,205,202,216,332,291,304,313,342,362,368
+ Total Intangible Assets,201,199,213,213,216,213,212,229,226,243
+ Goodwill,201,199,209,210,211,210,210,223,223,238
+ Other Intangible Assets,1,0,5,4,5,3,2,6,3,5
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,4,3,3,119,75,91,101,114,135,125
Total Assets,1488,1647,1703,1778,1867,1903,2311,2557,2952,2964
+ Payables & Accruals,413,415,417,408,418,468,428,514,723,641
+ Accounts Payable,140,175,148,136,127,168,124,131,184,168
+ Accrued Taxes,35,26,3,29,34,36,23,72,90,49
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,238,214,267,243,257,263,281,311,449,423
+ ST Debt,0,0,0,0,0,0,72,79,84,86
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,71,79,84,86
+ Other ST Liabilities,123,208,238,272,330,352,441,454,552,489
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,123,208,238,272,330,352,441,454,552,489
Total Current Liabilities,536,623,656,680,748,820,941,1047,1359,1216
+ LT Debt,1,1,1,1,1,0,202,224,181,152
+ LT Borrowings,1,1,1,1,1,0,0,0,0,0
+ LT Finance Leases,0,0,0,0,0,0,202,224,181,152
+ Other LT Liabilities,31,43,43,11,14,20,25,82,31,28
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,31,43,43,11,14,20,25,82,31,28
Total Noncurrent Liabilities,32,44,44,11,14,20,227,306,213,180
Total Liabilities,568,667,699,691,762,840,1168,1352,1571,1396
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,868,928,980,1023,1065,1079,1128,1180,1236,1294
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,868,928,979,1022,1065,1079,1127,1180,1236,1294
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,13,37,34,85,37,0,36,30,168,319
+ Other Equity,38,15,-10,-21,4,-16,-20,-5,-23,-44
Equity Before Minority Interest,920,980,1004,1087,1105,1063,1144,1205,1381,1569
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,920,980,1004,1087,1105,1063,1144,1205,1381,1569
Total Liabilities & Equity,1488,1647,1703,1778,1867,1903,2311,2557,2952,2964
Shares Outstanding,137,135,131,128,124,119,115,113,111,108
Capital Leases - Total,0,0,0,0,0,0,273,302,265,238
Net Debt,-274,-286,-217,-259,-294,-276,-270,-574,-619,-659
Net Debt to Equity,-29.83,-29.17,-21.58,-23.85,-26.59,-25.95,-23.61,-47.64,-44.82,-41.99
Tangible Common Equity Ratio,56,54,53,56,54,50,44,42,42,49
Current Ratio,2.19,2.12,2.05,1.89,1.91,1.80,1.73,1.76,1.67,1.88
Cash Conversion Cycle,25.54,26.29,29.01,32.18,34.31,32.16,33.86,40.25,32.74,35.00
Number of Employees,210000,225000,225000,231400,228600,231600,221600,163500,191600,180500
