,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,252,306,358,343,291,434,454,5109,599,658
+ Depreciation & Amortization,49,50,53,64,65,66,66,64,54,49
+ Non-Cash Items,-235,40,36,48,94,41,22,-4841,4,165
+ Stock-Based Compensation,39,41,41,43,42,45,48,52,56,58
+ Deferred Income Taxes,-13,-4,-9,-2,44,-16,-9,-13,-21,11
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-261,3,3,7,8,12,-17,-4880,-31,96
+ Chg in Non-Cash Work Cap,-17,-55,-9,-14,3,31,-22,265,-54,-188
+ (Inc) Dec in Accts Receiv,-48,-135,-76,-16,-17,-86,-48,128,-293,-66
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,26,88,80,11,38,119,33,121,155,-52
+ Inc (Dec) in Other,5,-8,-13,-9,-19,-1,-7,17,84,-70
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,49,341,438,442,453,572,520,597,603,684
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-54,-63,-75,-83,-41,-42,-59,-33,-37,-61
+ Acq of Fixed Prod Assets,-54,-63,-75,-83,-41,-42,-59,-33,-37,-61
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,-43,59,-51,-37
+ Dec in LT Investment,0,0,0,0,0,0,29,123,34,31
+ Inc in LT Investment,0,0,0,0,0,0,-71,-64,-85,-67
+ Net Cash From Acq & Div,0,0,-15,-2,-1,0,0,-16,0,-19
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,-15,-2,-1,0,0,-16,0,-19
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1,-26,-28,-27,-37,-46,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-53,-89,-118,-112,-78,-89,-102,9,-88,-117
+ Dividends Paid,-89,-98,-108,-114,-121,-136,-146,-156,-171,-189
+ Net Cash From Debt,-4,0,0,0,0,0,0,0,0,0
+ Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,-4,0,0,0,0,0,0,0,0,0
+ Cash (Repurchase) of Equity,-168,-154,-271,-176,-232,-348,-273,-157,-285,-317
+ Increase in Capital Stock,0,0,0,0,0,6,4,3,3,3
+ Decrease in Capital Stock,-168,-154,-271,-176,-232,-354,-278,-159,-288,-320
+ Other Financing Activities,41,21,10,2,0,-6,-4,-3,-3,-3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-220,-230,-369,-288,-353,-490,-423,-315,-459,-509
Effect of Foreign Exchange Rates,-3,-11,-14,-6,13,-12,0,13,-12,-18
Net Changes in Cash,-225,22,-48,42,22,-6,-6,291,57,58
EBITDA,445,546,634,618,581,653,686,409,797,1024
EBITDA Margin (%),10.49,11.64,12.44,11.76,11.04,11.26,11.29,8.00,12.33,14.15
Net Cash Paid for Acquisitions,0,0,15,2,1,0,0,16,0,19
Free Cash Flow,-5,278,363,359,412,530,460,563,567,623
Free Cash Flow to Firm,-5,278,363,359,412,530,460,563,567,623
Free Cash Flow to Equity,-9,278,363,359,412,530,460,563,566,623
Free Cash Flow per Basic Share,-0.04,2.07,2.76,2.81,3.32,4.40,3.98,5.00,5.13,5.75
Price/Free Cash Flow,56.38,19.72,12.31,11.96,14.05,11.16,12.64,11.17,19.45,10.82
Cash Flow to Net Income,0.19,1.11,1.22,1.29,1.56,1.32,1.14,1.95,1.01,1.04
