,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1729,1820,2250,1204,3849,2084,3028,1954,1829,2171
+ Depreciation & Amortization,3779,3868,3987,5576,5427,5971,5780,6527,6434,3533
+ Non-Cash Items,137,-41,1546,2614,-524,1265,152,307,-763,1426
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,119,502,752,664,-361,-106,681,309,18,255
+ Asset Impairment Charge,171,687,36,306,340,50,201,591,552,48
+ Other Non-Cash Adj,-153,-1230,758,1644,-503,1321,-730,-593,-1333,1123
+ Chg in Non-Cash Work Cap,698,-1190,-149,-960,-1260,-676,-2301,-4553,-4488,-2260
+ (Inc) Dec in Accts Receiv,-98,-318,240,-432,-426,-565,-243,697,-703,-1222
+ (Inc) Dec in Inventories,-100,-380,4,7,-72,-37,-87,-85,-141,-121
+ (Inc) Dec in Prepaid Assets,0,0,0,-1250,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-92,209,-121,771,-378,551,-425,-129,440,1314
+ Inc (Dec) in Other,988,-701,-272,-56,-384,-625,-1546,-5036,-4084,-2231
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,6343,4457,7634,8434,7492,8644,6659,4235,3012,4870
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-5395,-6077,-7624,-8553,-7584,-7594,-7248,-8048,-7981,-7147
+ Acq of Fixed Prod Assets,-5395,-6077,-7624,-8553,-7584,-7594,-7248,-8048,-7981,-7147
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-215,184,-252,118,-268,-235,-36,-123,-141,-28
+ Dec in LT Investment,4239,7738,6895,9856,7845,8762,10051,3341,6532,488
+ Inc in LT Investment,-4454,-7554,-7147,-9738,-8113,-8997,-10087,-3464,-6673,-516
+ Net Cash From Acq & Div,0,-386,-40,-6934,-208,-154,-41,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-386,-40,-6934,-208,-154,-41,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,216,1680,76,-123,114,149,65,3835,4805,185
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-5394,-4599,-7840,-15492,-7946,-7834,-7260,-4336,-3317,-6990
+ Dividends Paid,-1249,-1065,-1105,-1166,-1236,-1332,-1408,-1492,-1497,-1334
+ Net Cash From Debt,588,2040,4102,2205,340,1116,1320,1728,3140,5022
+ Cash From Debt,2387,3585,6789,4956,4091,3241,2732,8168,5130,8595
+ Repayments of Debt,-1799,-1545,-2687,-2751,-3751,-2125,-1412,-6440,-1990,-3573
+ Cash (Repurchase) of Equity,0,0,1868,0,1150,0,0,0,0,563
+ Increase in Capital Stock,0,0,1868,0,1150,0,0,0,0,563
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,-165,-564,-35,152,463,-3,30,-91,-885,-2660
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-826,411,4830,1191,717,-219,-58,145,758,1591
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,123,269,4624,-5867,263,591,-659,44,453,-529
EBITDA,7425,6258,8378,8736,9238,9813,10122,9326,9116,6850
EBITDA Margin (%),29.82,22.82,28.45,27.86,27.55,27.27,29.39,28.23,50.82,35.91
Net Cash Paid for Acquisitions,0,386,40,6934,208,154,41,0,0,0
Free Cash Flow,948,-1620,10,-119,-92,1050,-589,-3813,-4969,-2277
Free Cash Flow to Firm,1793,-840,736,829,0,2520,713,-2439,-3710,-1040
Free Cash Flow to Equity,1536,420,4112,2086,248,2166,731,-2085,-1829,2745
Free Cash Flow per Basic Share,1.11,-1.88,0.01,-0.13,-0.10,1.09,-0.61,-3.91,-5.08,-2.31
Price/Free Cash Flow,1.44,2.23,1.16,1.38,1.77,1.90,2.27,2.38,3.65,3.55
Cash Flow to Net Income,3.69,2.75,3.36,7.44,1.99,4.30,2.27,2.16,1.77,2.24
